file_path,watermelon_id,pitch_label,recording_session,file_size_mb,duration_sec,sample_rate
data/raw/01_high/음이 높은 수박 10.m4a,WM_001,high,1,0.3125,2.0,22050
data/raw/01_high/음이 높은 수박 12.m4a,WM_001,high,2,0.4304,2.0,22050
data/raw/01_high/음이 높은 수박 13.m4a,WM_001,high,3,0.4871,2.0,22050
data/raw/01_high/음이 높은 수박 16.m4a,WM_001,high,4,0.1802,2.0,22050
data/raw/01_high/음이 높은 수박 17.m4a,WM_001,high,5,0.9633,2.0,22050
data/raw/01_high/음이 높은 수박 38.m4a,WM_001,high,6,0.9831,2.0,22050
data/raw/01_high/음이 높은 수박 39.m4a,WM_001,high,7,0.9567,2.0,22050
data/raw/01_high/음이 높은 수박 44.m4a,WM_001,high,8,1.0048,2.0,22050
data/raw/01_high/음이 높은 수박 50.m4a,WM_001,high,9,1.0198,2.0,22050
data/raw/01_high/음이 높은 수박 9.m4a,WM_001,high,10,1.1494,2.0,22050
data/raw/01_high/음이 높은 수박4.m4a,WM_001,high,11,1.8777,2.0,22050
data/raw/01_low/음이 낮은 수박 7월 11일 - 체셔1.m4a,WM_001,low,1,0.4667,2.0,22050
data/raw/01_low/음이 낮은 수박 7월 11일 - 체셔2.m4a,WM_001,low,2,0.4661,2.0,22050
data/raw/01_low/음이 낮은 수박 7월 11일 - 체셔3.m4a,WM_001,low,3,0.4897,2.0,22050
data/raw/01_low/음이 낮은 수박 7월 11일 - 체셔4.m4a,WM_001,low,4,0.4658,2.0,22050
data/raw/01_low/음이 낮은 수박 7월 11일 - 체셔5.m4a,WM_001,low,5,0.486,2.0,22050
data/raw/01_low/음이 낮은 수박 7월 11일 - 체셔6.m4a,WM_001,low,6,0.467,2.0,22050
data/raw/01_low/음이 낮은 수박 7월 11일 - 체셔7.m4a,WM_001,low,7,0.4705,2.0,22050
data/raw/01_low/음이 낮은 수박 7월 11일 - 체셔8.m4a,WM_001,low,8,0.4795,2.0,22050
data/raw/01_low/음이 낮은 수박 체셔 - 112.m4a,WM_001,low,9,0.4823,2.0,22050
data/raw/01_low/음이 낮은 수박 체셔 - 113.m4a,WM_001,low,10,0.502,2.0,22050
